serial_number,product_name,product_id,purchase_order_name,purchase_order_id,picking_type,quantity
APSIGeos_2022_016-006,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-007,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-008,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-009,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-010,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-011,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-012,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-013,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-014,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-015,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-016,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-017,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-018,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-019,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_016-020,"[192670-25] BPack,Li-Ion,INDUS,2S1P,7.2V,2200mAHr,71x39x20.3mm",148,P00019 (APSIGeos-2022_016),19,P00019,1.0
APSIGeos_2022_017-001,[SX-BP-01] Trimble SX Backpack,10,P00020 (APSIGeos_2022-017),20,P00020,1.0
APSIGeos_2022_017-002,[SX-BP-01] Trimble SX Backpack,10,P00020 (APSIGeos_2022-017),20,P00020,1.0
APSIGeos_2023_001-001,"[52618] Accessories - TAPE MEASURE, METRIC/TENTHS",147,P00021 (APSIGeos_2023_001),21,P00021,1.0
APSIGeos_2023_001-001,[74450-11] TDL 450H Office Power Kit,151,P00021 (APSIGeos_2023_001),21,P00021,1.0
